"","id","frame","x","y","state"
"9772",5,38,NA,NA,NA
"9773",6,38,82.9794514981503,19.588418985976,2
"9774",7,38,94.1417426752785,51.5235213290375,2
"9775",8,38,NA,NA,NA
"9776",9,38,82.1468488208994,42.8908325702041,1
"9777",10,38,43.4360550181304,0.817833671889485,2
"9778",11,38,34.2975278256678,43.1827255511669,1
"9779",12,38,3.72568672749654,24.6258805646723,0
"9780",13,38,NA,NA,NA
"9781",14,38,84.9638314685187,33.7129213634443,2
"9782",15,38,81.8594685915748,26.6069785338493,2
"9783",16,38,77.2398467895625,5.45222447926323,1
"9784",17,38,20.4458417972371,29.7146234119846,1
"9785",18,38,NA,NA,NA
"9786",19,38,NA,NA,NA
"9787",20,38,NA,NA,NA
"9788",21,38,NA,NA,NA
"9789",22,38,NA,NA,NA
"9790",23,38,88.803362612343,11.8232041670524,2
"9791",24,38,NA,NA,NA
"9792",25,38,1.45392652780353,8.72355916682117,2
"9793",26,38,10.3592265106001,5.17961325530007,2
"9794",27,38,32.0772540196654,8.26920712688257,2
"9795",28,38,32.8950876915548,26.8067703563776,1
"9796",29,38,NA,NA,NA
"9797",30,38,17.9923407815687,27.9880856602179,1
"9798",31,38,95.2321875711311,36.4390336030759,2
"9799",32,38,40.0738499225848,13.5396907901704,2
"9800",33,38,92.9604273714381,38.9834050267321,2
"9801",34,38,90.8704079877205,31.2594203477759,2
"9802",35,38,NA,NA,NA
"9803",36,38,57.6118386642148,0.636092855914044,2
"9804",37,38,NA,NA,NA
"9805",38,38,67.1532315029255,5.72483570322639,1
"9806",39,38,65.6084345671342,3.0895938715825,2
"9807",40,38,3.45307550353338,20.4458417972371,1
"9808",41,38,67.7893243588395,48.7065386814182,1
"9809",42,38,NA,NA,NA
"9810",43,38,NA,NA,NA
"9811",44,38,NA,NA,NA
"9812",45,38,NA,NA,NA
"9813",46,38,11.3588009984651,53.7044111207428,2
"9814",47,38,NA,NA,NA
"9815",48,38,5.17961325530007,13.7214316061458,2
"9816",49,38,NA,NA,NA
"9817",50,38,NA,NA,NA
"9818",51,38,45.3480258372129,38.3294662893397,0
"9819",52,38,NA,NA,NA
"9820",53,38,NA,NA,NA
"9821",54,38,NA,NA,NA
"9822",55,38,NA,NA,NA
"9823",56,38,NA,NA,NA
"9824",57,38,91.7791120675978,22.6267315889424,2
"9825",58,38,NA,NA,NA
"9826",59,38,NA,NA,NA
"9827",60,38,19.7188785333354,26.0798070924758,1
"9828",61,38,5.54309488725095,46.9800009296515,2
"9829",62,38,1.36305611981581,49.1608907213568,2
"9830",63,38,48.8882794973936,12.8127275262686,1
"9831",64,38,62.0644886556131,8.54181835084573,1
"9832",65,38,25.9889366844881,1.90827856774213,2
"9833",66,38,16.7201550697406,10.4500969185879,1
"9834",67,38,NA,NA,NA
"9835",68,38,NA,NA,NA
"9836",69,38,NA,NA,NA
"9837",70,38,NA,NA,NA
"9838",71,38,NA,NA,NA
"9839",72,38,NA,NA,NA
"9840",73,38,NA,NA,NA
"9841",74,38,NA,NA,NA
"9842",75,38,NA,NA,NA
"9843",76,38,NA,NA,NA
"9844",77,38,NA,NA,NA
"9845",78,38,NA,NA,NA
"9846",79,38,NA,NA,NA
"9847",80,38,NA,NA,NA
"9848",81,38,NA,NA,NA
"9849",82,38,NA,NA,NA
"9850",83,38,70.6063070064589,7.90572549493169,2
"9851",84,38,NA,NA,NA
"9852",85,38,NA,NA,NA
"9853",86,38,NA,NA,NA
"9854",87,38,NA,NA,NA
"9855",88,38,NA,NA,NA
"9856",89,38,NA,NA,NA
"9857",90,38,NA,NA,NA
"9858",91,38,NA,NA,NA
"9859",92,38,NA,NA,NA
"9860",93,38,NA,NA,NA
"9861",94,38,NA,NA,NA
"9862",95,38,13.2670795662072,37.8020897228917,0
"9863",96,38,NA,NA,NA
"9864",97,38,NA,NA,NA
"9865",98,38,NA,NA,NA
"9866",99,38,NA,NA,NA
"9867",100,38,NA,NA,NA
"9868",101,38,NA,NA,NA
"9869",102,38,NA,NA,NA
"9870",103,38,NA,NA,NA
"9871",104,38,NA,NA,NA
"9872",105,38,86.4177579963222,45.526074401848,2
"9873",106,38,NA,NA,NA
"9874",107,38,NA,NA,NA
"9875",108,38,64.6088600792693,1.36305611981581,1
"9876",109,38,NA,NA,NA
"9877",110,38,39.0742754347198,15.2662285419371,2
"9878",111,38,12.8127275262686,19.8097489413231,0
"9879",112,38,24.5350101566845,49.1608907213568,2
"9880",113,38,37.2568672749654,55.1583376485464,1
"9881",114,38,16.5384142537651,26.8067703563776,2
"9882",115,38,21.445416285102,51.3417805130621,1
"9883",116,38,95.595669203082,45.6169448098357,2
"9884",117,38,2.99872346359478,37.9838305388672,1
"9885",118,38,NA,NA,NA
"9886",119,38,NA,NA,NA
"9887",120,38,22.7176019969301,13.1762091582195,2
"9888",121,38,68.3345468067658,19.8097489413231,1
"9889",122,38,69.8793437425571,36.2572927871005,0
"9890",123,38,NA,NA,NA
"9891",124,38,89.416481459917,53.7044111207428,1
"9892",125,38,14.8118765019984,30.0781050439355,2
"9893",126,38,49.2517611293445,48.6156682734305,1
"9894",127,38,NA,NA,NA
"9895",128,38,NA,NA,NA
"9896",129,38,NA,NA,NA
"9897",130,38,NA,NA,NA
"9898",131,38,NA,NA,NA
"9899",132,38,NA,NA,NA
"9900",133,38,43.890407058069,20.2641009812617,1
"9901",134,38,90.6886671717451,39.2560162506953,2
"9902",135,38,NA,NA,NA
"9903",136,38,32.1681244276531,17.7197295576055,2
"9904",137,38,NA,NA,NA
"9905",138,38,NA,NA,NA
"9906",139,38,82.601200860838,40.6190723705111,0
"9907",140,38,NA,NA,NA
"9908",141,38,90.7795375797328,44.2538886900199,0
"9909",142,38,NA,NA,NA
"9910",143,38,89.5073518679047,18.9010448614459,2
"9911",144,38,88.5077773800398,47.161741745627,0
"9912",145,38,NA,NA,NA
"9913",146,38,75.9676610777344,34.4398846273461,0
"9914",147,38,91.1430192116837,49.1608907213568,1
"9915",148,38,93.0512977794258,48.6156682734305,1
"9916",149,38,NA,NA,NA
"9917",150,38,NA,NA,NA
"9918",151,38,NA,NA,NA
"9919",152,38,NA,NA,NA
"9920",153,38,NA,NA,NA
"9921",154,38,NA,NA,NA
"9922",155,38,96.0500212430206,13.994042830109,2
"9923",156,38,88.3260365640644,44.7991111379462,0
"9924",157,38,NA,NA,NA
"9925",158,38,NA,NA,NA
"9926",159,38,NA,NA,NA
"9927",160,38,29.8963642279601,54.1587631606814,1
"9928",161,38,NA,NA,NA
"9929",162,38,NA,NA,NA
"9930",163,38,NA,NA,NA
"9931",164,38,73.9685121020045,23.2628244448565,0
"9932",165,38,NA,NA,NA
"9933",166,38,83.1464233087643,51.4326509210498,2
"9934",167,38,NA,NA,NA
"9935",168,38,NA,NA,NA
"9936",169,38,89.0529998279661,27.9880856602179,0
"9937",170,38,44.7991111379462,15.5388397659002,2
"9938",171,38,NA,NA,NA
"9939",172,38,NA,NA,NA
"9940",173,38,NA,NA,NA
"9941",174,38,NA,NA,NA
"9942",175,38,90.5069263557697,23.4445652608319,0
"9943",176,38,NA,NA,NA
"9944",177,38,NA,NA,NA
"9945",178,38,9.7231336546861,38.4381825788058,1
"9946",179,38,37.1659968669777,14.8118765019984,2
"9947",180,38,NA,NA,NA
"9948",181,38,NA,NA,NA
"9949",182,38,NA,NA,NA
"9950",183,38,82.3285896368748,38.6199233947812,0
"9951",184,38,NA,NA,NA
"9952",185,38,NA,NA,NA
"9953",186,38,NA,NA,NA
"9954",187,38,NA,NA,NA
"9955",188,38,NA,NA,NA
"9956",189,38,58.7931539680552,44.0721478740445,0
"9957",190,38,83.237293716752,37.5294784989286,0
"9958",191,38,NA,NA,NA
"9959",192,38,NA,NA,NA
"9960",193,38,NA,NA,NA
"9961",194,38,NA,NA,NA
"9962",195,38,NA,NA,NA
"9963",196,38,NA,NA,NA
"9964",197,38,NA,NA,NA
"9965",198,38,NA,NA,NA
"9966",199,38,67.2441019109132,35.1668478912478,1
"9967",200,38,42.7090917542287,24.8076213806477,0
"9968",201,38,30.2598458599109,52.4322254089148,1
"9969",202,38,NA,NA,NA
"9970",203,38,NA,NA,NA
"9971",204,38,NA,NA,NA
"9972",205,38,42.9817029781918,7.17876223102992,2
"9973",206,38,87.6899437081503,51.6143917370253,1
"9974",207,38,NA,NA,NA
"9975",208,38,77.2398467895625,21.7180275090652,0
"9976",209,38,60.9740437597605,12.35837548633,2
"9977",210,38,NA,NA,NA
"9978",211,38,NA,NA,NA
"9979",212,38,29.8054938199723,14.5392652780353,2
"9980",213,38,NA,NA,NA
"9981",214,38,54.7039856086078,0,1
"9982",215,38,NA,NA,NA
"9983",216,38,NA,NA,NA
"9984",217,38,NA,NA,NA
"9985",218,38,NA,NA,NA
"9986",219,38,55.7035600964727,11.9040234463914,1
"9987",220,38,NA,NA,NA
"9988",221,38,NA,NA,NA
"9989",222,38,NA,NA,NA
"9990",223,38,NA,NA,NA
"9991",224,38,NA,NA,NA
"9992",225,38,NA,NA,NA
"9993",226,38,NA,NA,NA
"9994",227,38,6.36092855914044,8.90529998279661,2
"9995",228,38,NA,NA,NA
"9996",229,38,74.4228641419431,47.797834601541,1
"9997",230,38,17.2653775176669,16.5384142537651,2
"9998",231,38,12.5401163023054,2.54437142365618,2
"9999",232,38,4.99787243932463,4.72526121536147,1
"10000",233,38,NA,NA,NA
"10001",234,38,NA,NA,NA
"10002",235,38,67.1532315029255,42.4364805302655,1
"10003",236,38,32.2589948356408,9.81400406267382,0
"10004",237,38,3.36220509554566,47.6160937855656,0
"10005",238,38,60.3379509038464,53.340929488792,2
"10006",239,38,60.72912442085,27.2043027506895,1
"10007",240,38,NA,NA,NA
"10008",241,38,17.5379887416301,46.2530376657498,0
"10009",242,38,17.5379887416301,23.8080468927828,1
"10010",243,38,20.6275826132126,10.3592265106001,1
"10011",244,38,5.27048366328779,17.8105999655932,1
"10012",245,38,NA,NA,NA
"10013",246,38,38.4041318164447,52.8892440748214,2
"10014",247,38,NA,NA,NA
"10015",248,38,38.9834050267321,4.45264999139831,2
"10016",249,38,49.7061131692831,5.27048366328779,2
"10017",250,38,15.3570989499248,16.6292846617529,1
"10018",251,38,46.2530376657498,34.803366259297,2
"10019",252,38,5.99744692718956,26.6250295404021,2
"10020",253,38,37.3477376829531,23.7171764847951,2
"10021",254,38,47.6160937855656,51.5235213290375,2
"10022",255,38,23.2628244448565,17.9923407815687,2
"10023",256,38,91.7791120675978,29.0785305560706,2
"10024",0,39,46.0712968497743,30.5324570838741,0
"10025",1,39,7.99659590291941,28.3515672921688,2
"10026",2,39,83.7825161646783,40.7099427784988,2
"10027",3,39,95.4139283871066,24.6258805646723,2
"10028",4,39,NA,NA,NA
"10029",5,39,NA,NA,NA
"10030",6,39,82.9794514981503,19.588418985976,2
"10031",7,39,93.4147794113767,51.6143917370253,2
"10032",8,39,NA,NA,NA
"10033",9,39,81.4198855569976,42.9817029781918,1
"10034",10,39,43.4360550181304,0.817833671889485,2
"10035",11,39,34.2975278256678,43.1827255511669,1
"10036",12,39,3.72568672749654,24.6258805646723,0
"10037",13,39,NA,NA,NA
"10038",14,39,83.9642569806538,33.5311805474689,2
"10039",15,39,81.8594685915748,26.6069785338493,2
"10040",16,39,77.2398467895625,5.45222447926323,1
"10041",17,39,20.4458417972371,29.7146234119846,1
"10042",18,39,NA,NA,NA
"10043",19,39,NA,NA,NA
"10044",20,39,NA,NA,NA
"10045",21,39,NA,NA,NA
"10046",22,39,NA,NA,NA
"10047",23,39,87.3100520702423,11.5992075857373,2
"10048",24,39,NA,NA,NA
"10049",25,39,1.45392652780353,8.72355916682117,2
"10050",26,39,10.3592265106001,5.17961325530007,2
"10051",27,39,31.8955132036899,8.36007753487029,2
"10052",28,39,32.8950876915548,26.8067703563776,1
"10053",29,39,NA,NA,NA
"10054",30,39,17.9923407815687,27.9880856602179,1
"10055",31,39,94.5052243072294,36.4390336030759,2
"10056",32,39,38.9834050267321,13.5396907901704,2
"10057",33,39,90.4160559477819,38.1655713548426,2
"10058",34,39,90.8704079877205,31.2594203477759,2
"10059",35,39,NA,NA,NA
"10060",36,39,57.6118386642148,0.636092855914044,2
"10061",37,39,NA,NA,NA
"10062",38,39,67.1532315029255,5.72483570322639,1
"10063",39,39,65.6084345671342,3.0895938715825,1
"10064",40,39,2.81698264761934,20.3549713892494,1
"10065",41,39,67.7893243588395,48.7065386814182,1
"10066",42,39,NA,NA,NA
"10067",43,39,NA,NA,NA
"10068",44,39,NA,NA,NA
"10069",45,39,NA,NA,NA
"10070",46,39,11.3588009984651,53.7044111207428,2
"10071",47,39,NA,NA,NA
"10072",48,39,3.27133468755794,13.994042830109,2
"10073",49,39,NA,NA,NA
"10074",50,39,NA,NA,NA
"10075",51,39,45.497356891423,38.4787973435497,0
"10076",52,39,NA,NA,NA
"10077",53,39,NA,NA,NA
"10078",54,39,NA,NA,NA
"10079",55,39,NA,NA,NA
"10080",56,39,NA,NA,NA
"10081",57,39,91.7791120675978,22.6267315889424,2
"10082",58,39,NA,NA,NA
"10083",59,39,NA,NA,NA
"10084",60,39,19.7188785333354,26.0798070924758,1
"10085",61,39,5.54309488725095,46.9800009296515,2
"10086",62,39,1.36305611981581,49.1608907213568,2
"10087",63,39,48.8882794973936,12.8127275262686,2
"10088",64,39,61.0649141677482,8.36007753487029,1
"10089",65,39,25.9889366844881,1.90827856774213,2
"10090",66,39,16.7201550697406,10.4500969185879,1
"10091",67,39,NA,NA,NA
"10092",68,39,NA,NA,NA
"10093",69,39,NA,NA,NA
"10094",70,39,NA,NA,NA
"10095",71,39,NA,NA,NA
"10096",72,39,NA,NA,NA
"10097",73,39,NA,NA,NA
"10098",74,39,NA,NA,NA
"10099",75,39,NA,NA,NA
"10100",76,39,NA,NA,NA
"10101",77,39,NA,NA,NA
"10102",78,39,NA,NA,NA
"10103",79,39,NA,NA,NA
"10104",80,39,NA,NA,NA
"10105",81,39,NA,NA,NA
"10106",82,39,NA,NA,NA
"10107",83,39,70.6063070064589,7.90572549493169,2
"10108",84,39,NA,NA,NA
"10109",85,39,NA,NA,NA
"10110",86,39,NA,NA,NA
"10111",87,39,NA,NA,NA
"10112",88,39,NA,NA,NA
"10113",89,39,NA,NA,NA
"10114",90,39,NA,NA,NA
"10115",91,39,NA,NA,NA
"10116",92,39,NA,NA,NA
"10117",93,39,NA,NA,NA
"10118",94,39,NA,NA,NA
"10119",95,39,13.2670795662072,37.8020897228917,0
"10120",96,39,NA,NA,NA
"10121",97,39,NA,NA,NA
"10122",98,39,NA,NA,NA
"10123",99,39,NA,NA,NA
"10124",100,39,NA,NA,NA
"10125",101,39,NA,NA,NA
"10126",102,39,NA,NA,NA
"10127",103,39,NA,NA,NA
"10128",104,39,NA,NA,NA
"10129",105,39,86.4177579963222,45.526074401848,2
"10130",106,39,NA,NA,NA
"10131",107,39,NA,NA,NA
"10132",108,39,64.6088600792693,1.36305611981581,1
"10133",109,39,NA,NA,NA
"10134",110,39,38.2564417628303,15.2662285419371,2
"10135",111,39,12.8127275262686,19.8097489413231,0
"10136",112,39,22.5358611809547,48.1613162334919,2
"10137",113,39,37.2568672749654,55.1583376485464,1
"10138",114,39,13.994042830109,26.8067703563776,2
"10139",115,39,21.445416285102,51.3417805130621,1
"10140",116,39,95.5047987950943,45.526074401848,2
"10141",117,39,2.99872346359478,37.9838305388672,1
"10142",118,39,NA,NA,NA
"10143",119,39,NA,NA,NA
"10144",120,39,22.7176019969301,13.1762091582195,2
"10145",121,39,68.3345468067658,19.8097489413231,1
"10146",122,39,69.8793437425571,36.2572927871005,0
"10147",123,39,NA,NA,NA
"10148",124,39,88.6895181960152,54.0678927526937,1
"10149",125,39,14.1757836460844,29.9872346359478,2
"10150",126,39,49.2517611293445,48.6156682734305,1
"10151",127,39,NA,NA,NA
"10152",128,39,NA,NA,NA
"10153",129,39,NA,NA,NA
"10154",130,39,NA,NA,NA
"10155",131,39,NA,NA,NA
"10156",132,39,NA,NA,NA
"10157",133,39,43.890407058069,20.2641009812617,1
"10158",134,39,90.052574315831,39.346886658683,2
"10159",135,39,NA,NA,NA
"10160",136,39,31.8955132036899,17.7197295576055,2
"10161",137,39,NA,NA,NA
"10162",138,39,NA,NA,NA
"10163",139,39,82.601200860838,40.6190723705111,0
"10164",140,39,NA,NA,NA
"10165",141,39,90.7795375797328,44.2538886900199,0
"10166",142,39,NA,NA,NA
"10167",143,39,88.4169069720521,18.7193040454704,2
"10168",144,39,88.5077773800398,47.161741745627,0
"10169",145,39,NA,NA,NA
"10170",146,39,75.9676610777344,34.4398846273461,0
"10171",147,39,91.1430192116837,49.1608907213568,1
"10172",148,39,92.8695569634504,48.5247978654428,1
"10173",149,39,NA,NA,NA
"10174",150,39,NA,NA,NA
"10175",151,39,NA,NA,NA
"10176",152,39,NA,NA,NA
"10177",153,39,NA,NA,NA
"10178",154,39,NA,NA,NA
"10179",155,39,96.0500212430206,13.994042830109,2
"10180",156,39,88.3260365640644,44.7991111379462,0
"10181",157,39,NA,NA,NA
"10182",158,39,NA,NA,NA
"10183",159,39,NA,NA,NA
"10184",160,39,29.8963642279601,54.1587631606814,1
"10185",161,39,NA,NA,NA
"10186",162,39,NA,NA,NA
"10187",163,39,NA,NA,NA
"10188",164,39,73.9685121020045,23.2628244448565,0
"10189",165,39,NA,NA,NA
"10190",166,39,83.1464233087643,51.4326509210498,2
"10191",167,39,NA,NA,NA
"10192",168,39,NA,NA,NA
"10193",169,39,88.9621294199784,27.9880856602179,0
"10194",170,39,44.7991111379462,15.5388397659002,2
"10195",171,39,NA,NA,NA
"10196",172,39,NA,NA,NA
"10197",173,39,NA,NA,NA
"10198",174,39,NA,NA,NA
"10199",175,39,90.5069263557697,23.4445652608319,0
"10200",176,39,NA,NA,NA
"10201",177,39,NA,NA,NA
"10202",178,39,10.086615286637,37.8929601308795,1
"10203",179,39,36.1664223791128,14.9027469099862,2
"10204",180,39,NA,NA,NA
"10205",181,39,NA,NA,NA
"10206",182,39,NA,NA,NA
"10207",183,39,82.3285896368748,38.6199233947812,0
"10208",184,39,98.5943926666768,53.7044111207428,NA
"10209",185,39,NA,NA,NA
"10210",186,39,NA,NA,NA
"10211",187,39,NA,NA,NA
"10212",188,39,NA,NA,NA
"10213",189,39,58.7931539680552,44.0721478740445,0
"10214",190,39,83.237293716752,37.5294784989286,0
"10215",191,39,NA,NA,NA
"10216",192,39,NA,NA,NA
"10217",193,39,NA,NA,NA
"10218",194,39,NA,NA,NA
"10219",195,39,NA,NA,NA
"10220",196,39,NA,NA,NA
"10221",197,39,NA,NA,NA
"10222",198,39,NA,NA,NA
"10223",199,39,67.2441019109132,35.1668478912478,1
"10224",200,39,42.7090917542287,24.8076213806477,0
"10225",201,39,30.2598458599109,52.4322254089148,1
"10226",202,39,NA,NA,NA
"10227",203,39,NA,NA,NA
"10228",204,39,NA,NA,NA
"10229",205,39,41.8003876743515,6.6335397831036,2
"10230",206,39,87.6899437081503,51.6143917370253,1
"10231",207,39,NA,NA,NA
"10232",208,39,77.058105973587,21.7180275090652,0
"10233",209,39,60.9740437597605,12.35837548633,2
"10234",210,39,NA,NA,NA
"10235",211,39,NA,NA,NA
"10236",212,39,28.4424377001565,14.2666540540721,2
"10237",213,39,NA,NA,NA
"10238",214,39,NA,NA,NA
"10239",215,39,NA,NA,NA
"10240",216,39,NA,NA,NA
"10241",217,39,NA,NA,NA
"10242",218,39,NA,NA,NA
"10243",219,39,55.7035600964727,11.9948938543791,1
"10244",220,39,NA,NA,NA
"10245",221,39,NA,NA,NA
"10246",222,39,NA,NA,NA
"10247",223,39,NA,NA,NA
"10248",224,39,NA,NA,NA
"10249",225,39,NA,NA,NA
"10250",226,39,NA,NA,NA
"10251",227,39,6.36092855914044,8.90529998279661,2
"10252",228,39,NA,NA,NA
"10253",229,39,73.7867712860291,47.8887050095287,1
"10254",230,39,16.7201550697406,16.265803029802,2
"10255",231,39,12.5401163023054,2.54437142365618,2
"10256",232,39,4.99787243932463,4.72526121536147,1
"10257",233,39,NA,NA,NA
"10258",234,39,NA,NA,NA
"10259",235,39,67.1532315029255,42.4364805302655,1
"10260",236,39,32.2589948356408,9.81400406267382,0
"10261",237,39,3.36220509554566,47.6160937855656,0
"10262",238,39,60.3379509038464,53.340929488792,2
"10263",239,39,60.72912442085,27.2043027506895,1
"10264",240,39,NA,NA,NA
"10265",241,39,17.5379887416301,46.2530376657498,0
"10266",242,39,17.5379887416301,23.8080468927828,1
"10267",243,39,20.6275826132126,10.3592265106001,1
"10268",244,39,5.27048366328779,17.8105999655932,1
"10269",245,39,NA,NA,NA
"10270",246,39,36.6868246930289,52.8145785477164,2
"10271",247,39,NA,NA,NA
"10272",248,39,38.9834050267321,4.45264999139831,2
"10273",249,39,49.7061131692831,5.27048366328779,2
"10274",250,39,15.3570989499248,16.6292846617529,1
"10275",251,39,44.9808519539217,34.5307550353338,2
"10276",252,39,5.99744692718956,26.6250295404021,2
"10277",253,39,37.3477376829531,23.7171764847951,2
"10278",254,39,47.6160937855656,51.5235213290375,2
"10279",255,39,23.2628244448565,17.9923407815687,2
"10280",256,39,91.7791120675978,29.0785305560706,2
"10281",0,40,46.0712968497743,30.5324570838741,0
"10282",1,40,7.99659590291941,28.3515672921688,2
"10283",2,40,83.7825161646783,40.7099427784988,2
"10284",3,40,95.0504467551557,24.8076213806477,2
"10285",4,40,NA,NA,NA
"10286",5,40,NA,NA,NA
"10287",6,40,82.9794514981503,19.588418985976,2
"10288",7,40,91.5973712516223,51.6143917370253,2
"10289",8,40,NA,NA,NA
"10290",9,40,81.4198855569976,42.9817029781918,1
"10291",10,40,43.4360550181304,0.817833671889485,2
"10292",11,40,34.2975278256678,43.1827255511669,1
"10293",12,40,3.72568672749654,24.6258805646723,0
"10294",13,40,NA,NA,NA
"10295",14,40,83.9642569806538,33.5311805474689,2
"10296",15,40,81.8594685915748,26.6069785338493,2
"10297",16,40,76.6037539336484,5.17961325530007,1
"10298",17,40,20.4458417972371,29.7146234119846,1
"10299",18,40,NA,NA,NA
"10300",19,40,98.0491702187505,21.6271571010775,NA
"10301",20,40,NA,NA,NA
"10302",21,40,NA,NA,NA
"10303",22,40,NA,NA,NA
"10304",23,40,87.3100520702423,11.5992075857373,2
"10305",24,40,NA,NA,NA
"10306",25,40,0.636092855914044,8.26920712688257,2
"10307",26,40,10.3592265106001,5.17961325530007,2
"10308",27,40,31.8955132036899,8.36007753487029,2
"10309",28,40,32.8950876915548,26.8067703563776,1
"10310",29,40,NA,NA,NA
"10311",30,40,17.9923407815687,27.9880856602179,1
"10312",31,40,94.5052243072294,36.4390336030759,2
"10313",32,40,37.8929601308795,12.6309867102932,2
"10314",33,40,90.4160559477819,38.1655713548426,2
"10315",34,40,90.8704079877205,31.2594203477759,2
"10316",35,40,NA,NA,NA
"10317",36,40,57.6118386642148,0.636092855914044,2
"10318",37,40,NA,NA,NA
"10319",38,40,67.1532315029255,5.72483570322639,1
"10320",39,40,65.3358233431711,2.99872346359478,1
"10321",40,40,2.81698264761934,20.3549713892494,1
"10322",41,40,67.7893243588395,48.7065386814182,1
"10323",42,40,NA,NA,NA
"10324",43,40,NA,NA,NA
"10325",44,40,NA,NA,NA
"10326",45,40,NA,NA,NA
"10327",46,40,10.6318377345633,54.1587631606814,2
"10328",47,40,NA,NA,NA
"10329",48,40,2.36263060768073,13.994042830109,2
"10330",49,40,NA,NA,NA
"10331",50,40,NA,NA,NA
"10332",51,40,45.497356891423,38.4787973435497,0
"10333",52,40,NA,NA,NA
"10334",53,40,NA,NA,NA
"10335",54,40,NA,NA,NA
"10336",55,40,NA,NA,NA
"10337",56,40,NA,NA,NA
"10338",57,40,91.7791120675978,22.6267315889424,2
"10339",58,40,NA,NA,NA
"10340",59,40,NA,NA,NA
"10341",60,40,19.7188785333354,26.0798070924758,1
"10342",61,40,5.54309488725095,46.9800009296515,2
"10343",62,40,1.36305611981581,49.1608907213568,2
"10344",63,40,46.162167257762,11.6314122224282,2
"10345",64,40,61.0649141677482,8.36007753487029,1
"10346",65,40,24.1715285247337,1.45392652780353,2
"10347",66,40,16.7201550697406,10.4500969185879,1
"10348",67,40,NA,NA,NA
"10349",68,40,NA,NA,NA
"10350",69,40,NA,NA,NA
"10351",70,40,NA,NA,NA
"10352",71,40,NA,NA,NA
"10353",72,40,NA,NA,NA
"10354",73,40,NA,NA,NA
"10355",74,40,NA,NA,NA
"10356",75,40,NA,NA,NA
"10357",76,40,NA,NA,NA
"10358",77,40,NA,NA,NA
"10359",78,40,NA,NA,NA
"10360",79,40,NA,NA,NA
"10361",80,40,NA,NA,NA
"10362",81,40,NA,NA,NA
"10363",82,40,NA,NA,NA
"10364",83,40,70.6063070064589,7.90572549493169,2
"10365",84,40,NA,NA,NA
"10366",85,40,NA,NA,NA
"10367",86,40,NA,NA,NA
"10368",87,40,NA,NA,NA
"10369",88,40,NA,NA,NA
"10370",89,40,NA,NA,NA
"10371",90,40,NA,NA,NA
"10372",91,40,NA,NA,NA
"10373",92,40,NA,NA,NA
"10374",93,40,NA,NA,NA
"10375",94,40,NA,NA,NA
"10376",95,40,13.2670795662072,37.8020897228917,0
"10377",96,40,NA,NA,NA
"10378",97,40,NA,NA,NA
"10379",98,40,NA,NA,NA
"10380",99,40,NA,NA,NA
"10381",100,40,NA,NA,NA
"10382",101,40,NA,NA,NA
"10383",102,40,NA,NA,NA
"10384",103,40,NA,NA,NA
"10385",104,40,NA,NA,NA
"10386",105,40,86.4177579963222,45.526074401848,2
"10387",106,40,NA,NA,NA
"10388",107,40,NA,NA,NA
"10389",108,40,63.9727672233553,1.36305611981581,1
"10390",109,40,NA,NA,NA
"10391",110,40,36.2572927871005,15.3570989499248,2
"10392",111,40,12.8127275262686,19.8097489413231,0
"10393",112,40,22.0815091410161,47.7069641935533,2
"10394",113,40,37.2568672749654,55.1583376485464,1
"10395",114,40,11.5405418144405,26.8976407643653,2
