"","id","frame","x","y","state"
"16445",199,57,NA,NA,NA
"16446",200,57,NA,NA,NA
"16447",201,57,NA,NA,NA
"16448",202,57,NA,NA,NA
"16449",203,57,NA,NA,NA
"16450",204,57,NA,NA,NA
"16451",205,57,NA,NA,NA
"16452",206,57,NA,NA,NA
"16453",207,57,NA,NA,NA
"16454",208,57,NA,NA,NA
"16455",209,57,NA,NA,NA
"16456",210,57,NA,NA,NA
"16457",211,57,NA,NA,NA
"16458",212,57,NA,NA,NA
"16459",213,57,NA,NA,NA
"16460",214,57,NA,NA,NA
"16461",215,57,NA,NA,NA
"16462",216,57,NA,NA,NA
"16463",217,57,NA,NA,NA
"16464",218,57,NA,NA,NA
"16465",219,57,NA,NA,NA
"16466",220,57,NA,NA,NA
"16467",221,57,NA,NA,NA
"16468",222,57,NA,NA,NA
"16469",223,57,NA,NA,NA
"16470",224,57,NA,NA,NA
"16471",225,57,NA,NA,NA
"16472",226,57,NA,NA,NA
"16473",227,57,NA,NA,NA
"16474",228,57,0.517118198033214,38.2667466544578,2
"16475",229,57,NA,NA,NA
"16476",230,57,NA,NA,NA
"16477",231,57,NA,NA,NA
"16478",232,57,NA,NA,NA
"16479",233,57,NA,NA,NA
"16480",234,57,NA,NA,NA
"16481",235,57,NA,NA,NA
"16482",236,57,NA,NA,NA
"16483",237,57,NA,NA,NA
"16484",238,57,NA,NA,NA
"16485",239,57,26.3730280996939,37.8789080059329,2
"16486",240,57,NA,NA,NA
"16487",241,57,NA,NA,NA
"16488",242,57,NA,NA,NA
"16489",243,57,NA,NA,NA
"16490",244,57,71.1899385959058,15.5997323073353,2
"16491",245,57,18.8748142282123,53.0046152984044,1
"16492",246,57,3.8783864852491,31.544210080026,2
"16493",247,57,11.3766003567307,42.9208104367567,2
"16494",248,57,37.1032307088831,25.3387917036275,0
"16495",249,57,26.5023076492022,32.0613282780593,2
"16496",250,57,23.1410393619863,14.9964277429632,1
"16497",251,57,41.6280149416737,17.3234596341127,1
"16498",252,57,48.2212719665972,30.8978123324845,0
"16499",253,57,46.4113582734809,28.5707804413351,0
"16500",254,57,30.251414584943,21.718964317395,2
"16501",255,57,41.2401762931488,21.5896847678867,1
"16502",256,57,29.6050168374015,12.2815572032888,1
"16503",257,57,37.7496284564246,42.0158535901986,1
"16504",258,57,44.730724129873,13.4450731488636,2
"16505",259,57,29.4757372878932,19.0040937777206,2
"16506",260,57,NA,NA,NA
"16507",261,57,45.420215060584,48.0919924170889,2
"16508",262,57,64.9845202195072,50.2466515755606,1
"16509",263,57,69.3800249027895,0.689490930710952,1
"16510",264,57,42.5760649714013,23.7874371095278,2
"16511",265,57,49.7295333775274,30.4237873176208,0
"16512",266,57,56.7106290509758,39.3871694168631,2
"16513",267,57,49.0400424468164,8.70482300022577,2
"16514",268,57,NA,NA,NA
"16515",269,57,51.4532607043048,7.32584113880386,1
"16516",270,57,47.1439423873613,31.8889555453815,0
"16517",271,57,53.0908016647433,33.6126828721589,0
"16518",272,57,56.1073244866037,44.8169104962119,2
"16519",273,57,42.2313195060458,9.04956846558124,0
"16520",274,57,61.8818110313079,4.65406378229892,1
"16521",275,57,NA,NA,NA
"16522",276,57,51.6256334369825,0.172372732677738,2
"16523",277,57,72.6551068236665,51.1947016052882,0
"16524",278,57,44.041233199162,45.0754695952285,2
"16525",279,57,71.4484976949224,34.4745465355476,1
"16526",280,57,28.6138736245045,31.3718373473483,2
"16527",281,57,75.7578160118658,21.2018461193618,0
"16528",282,57,62.1403701303245,39.9042876148963,2
"16529",283,57,NA,NA,NA
"16530",284,57,59.4685927738196,37.0601375257137,2
"16531",0,58,NA,NA,NA
"16532",1,58,NA,NA,NA
"16533",2,58,NA,NA,NA
"16534",3,58,NA,NA,NA
"16535",4,58,0.258559099016607,35.8104352138001,1
"16536",5,58,70.0695158335005,33.0093783077868,2
"16537",6,58,57.91723817972,6.1192320100597,1
"16538",7,58,40.3352194465907,10.7732957923586,2
"16539",8,58,NA,NA,NA
"16540",9,58,70.7590067642114,13.4450731488636,2
"16541",10,58,69.4662112691284,18.1853232975014,2
"16542",11,58,63.174606526391,37.9220011891023,2
"16543",12,58,63.2607928927298,20.5123551886508,2
"16544",13,58,76.96442514061,54.9869017241984,0
"16545",14,58,83.1698435170086,14.3931231785911,1
"16546",15,58,60.4166428035471,20.5123551886508,0
"16547",16,58,NA,NA,NA
"16548",17,58,87.9962800319852,35.3364101989363,1
"16549",18,58,68.2596021403842,31.9751419117204,1
"16550",19,58,NA,NA,NA
"16551",20,58,78.3434070020319,24.2183689412222,1
"16552",21,58,83.1698435170086,49.5571606448497,1
"16553",22,58,42.0158535901986,45.3771218774145,0
"16554",23,58,48.4367378824444,52.7460561993878,2
"16555",24,58,62.8298610610355,47.1439423873613,2
"16556",25,58,1.80991369311625,50.5483038577467,2
"16557",26,58,73.0860386553609,40.1628467139129,0
"16558",27,58,65.760197516557,46.4544514566504,2
"16559",28,58,68.9490930710952,40.6799649119462,2
"16560",29,58,51.5394470706436,44.9030968625507,1
"16561",30,58,NA,NA,NA
"16562",31,58,72.4827340909888,36.1120874959861,2
"16563",32,58,78.257220635693,4.65406378229892,2
"16564",33,58,79.4638297644372,3.70601375257137,0
"16565",34,58,63.2607928927298,11.8937185547639,2
"16566",35,58,6.85181612394008,42.5329717882318,1
"16567",36,58,86.186366338869,8.44626390120916,0
"16568",37,58,64.7259611204906,7.06728203978726,0
"16569",38,58,70.2418885661782,21.718964317395,1
"16570",39,58,92.0470392499121,41.455642208996,0
"16571",40,58,92.8227165469619,44.3859786645175,0
"16572",41,58,69.724770368145,30.6823464166374,2
"16573",42,58,88.3410254973407,47.2301287537002,1
"16574",43,58,7.3689343219733,48.2212719665972,1
"16575",44,58,82.5665389526365,41.1970831099794,2
"16576",45,58,88.3410254973407,42.4036922387235,1
"16577",46,58,79.5500161307761,39.2147966841854,1
"16578",47,58,79.2914570317595,30.7685327829762,2
"16579",48,58,83.6007753487029,27.0625190304049,2
"16580",49,58,NA,NA,NA
"16581",50,58,19.1333733272289,33.4834033226506,-5
"16582",51,58,80.239507061487,18.6162551291957,2
"16583",52,58,64.9845202195072,38.0943739217801,2
"16584",53,58,70.3280749325171,36.8015784266971,2
"16585",54,58,59.2962200411419,16.2892232380462,2
"16586",55,58,90.0647528241181,54.4697835261652,-1
"16587",56,58,81.7908616555867,8.53245026754803,2
"16588",57,58,85.1521299428025,13.4450731488636,2
"16589",58,58,83.2560298833474,-0.344745465355476,2
"16590",59,58,20.4261688223119,40.7230580951156,0
"16591",60,58,84.0317071803972,7.06728203978726,1
"16592",61,58,85.7554345071746,25.8559099016607,2
"16593",62,58,76.4473069425768,15.4273595746575,2
"16594",63,58,89.1167027943905,0.344745465355476,2
"16595",64,58,NA,NA,NA
"16596",65,58,86.9620436359188,31.0270918819928,2
"16597",66,58,83.7731480813806,18.8748142282123,2
"16598",67,58,86.1001799725301,21.2880324857006,2
"16599",68,58,82.6527253189754,20.9432870203452,2
"16600",69,58,NA,NA,NA
"16601",70,58,82.0494207546033,45.7649605259394,2
"16602",71,58,74.292647784105,9.82524576263106,0
"16603",72,58,88.0824663983241,18.6162551291957,2
"16604",73,58,82.9974707843308,3.79220011891023,2
"16605",74,58,89.9785664577792,47.8334333180723,2
"16606",75,58,89.1167027943905,13.4450731488636,2
"16607",76,58,93.8569529430283,2.75796372284381,2
"16608",77,58,92.6503438142841,46.4544514566504,2
"16609",78,58,94.2016984083838,38.3529330207967,2
"16610",79,58,4.00766603475741,29.3464577383849,2
"16611",80,58,86.2725527052078,2.15465915847172,2
"16612",81,58,91.0128028538456,49.9019061102051,2
"16613",82,58,93.9431393093672,27.0625190304049,2
"16614",83,58,93.3398347449951,34.215987436531,2
"16615",84,58,94.8911893390947,40.3352194465907,2
"16616",85,58,98.5972030916661,35.1640374662585,2
"16617",86,58,96.8734757648887,18.8748142282123,2
"16618",87,58,95.408307537128,7.58440023782047,2
"16619",88,58,98.683389458005,27.7520099611158,2
"16620",89,58,17.452739183621,49.7726265606968,1
"16621",90,58,30.7685327829762,-0.258559099016607,2
"16622",91,58,97.7353394282774,23.5288780105112,1
"16623",92,58,98.2524576263106,14.0483777132356,2
"16624",93,58,NA,NA,NA
"16625",94,58,98.683389458005,30.3376009512819,2
"16626",95,58,NA,NA,NA
"16627",96,58,NA,NA,NA
"16628",97,58,NA,NA,NA
"16629",98,58,NA,NA,NA
"16630",99,58,NA,NA,NA
"16631",100,58,17.9698573816542,50.677583407255,0
"16632",101,58,NA,NA,NA
"16633",102,58,NA,NA,NA
"16634",103,58,NA,NA,NA
"16635",104,58,NA,NA,NA
"16636",105,58,NA,NA,NA
"16637",106,58,NA,NA,NA
"16638",107,58,NA,NA,NA
"16639",108,58,NA,NA,NA
"16640",109,58,NA,NA,NA
"16641",110,58,NA,NA,NA
"16642",111,58,NA,NA,NA
"16643",112,58,NA,NA,NA
"16644",113,58,NA,NA,NA
"16645",114,58,NA,NA,NA
"16646",115,58,NA,NA,NA
"16647",116,58,NA,NA,NA
"16648",117,58,NA,NA,NA
"16649",118,58,NA,NA,NA
"16650",119,58,21.5896847678867,54.0388516944708,2
"16651",120,58,NA,NA,NA
"16652",121,58,NA,NA,NA
"16653",122,58,NA,NA,NA
"16654",123,58,NA,NA,NA
"16655",124,58,NA,NA,NA
"16656",125,58,NA,NA,NA
"16657",126,58,20.038330173787,6.85181612394008,0
"16658",127,58,NA,NA,NA
"16659",128,58,NA,NA,NA
"16660",129,58,NA,NA,NA
"16661",130,58,NA,NA,NA
"16662",131,58,NA,NA,NA
"16663",132,58,NA,NA,NA
"16664",133,58,NA,NA,NA
"16665",134,58,NA,NA,NA
"16666",135,58,NA,NA,NA
"16667",136,58,NA,NA,NA
"16668",137,58,NA,NA,NA
"16669",138,58,NA,NA,NA
"16670",139,58,NA,NA,NA
"16671",140,58,NA,NA,NA
"16672",141,58,NA,NA,NA
"16673",142,58,NA,NA,NA
"16674",143,58,NA,NA,NA
"16675",144,58,NA,NA,NA
"16676",145,58,NA,NA,NA
"16677",146,58,NA,NA,NA
"16678",147,58,NA,NA,NA
"16679",148,58,NA,NA,NA
"16680",149,58,NA,NA,NA
"16681",150,58,NA,NA,NA
"16682",151,58,NA,NA,NA
"16683",152,58,NA,NA,NA
"16684",153,58,NA,NA,NA
"16685",154,58,NA,NA,NA
"16686",155,58,NA,NA,NA
"16687",156,58,NA,NA,NA
"16688",157,58,NA,NA,NA
"16689",158,58,NA,NA,NA
"16690",159,58,NA,NA,NA
"16691",160,58,NA,NA,NA
"16692",161,58,NA,NA,NA
"16693",162,58,NA,NA,NA
"16694",163,58,NA,NA,NA
"16695",164,58,NA,NA,NA
"16696",165,58,NA,NA,NA
"16697",166,58,NA,NA,NA
"16698",167,58,NA,NA,NA
"16699",168,58,25.8559099016607,54.0388516944708,0
"16700",169,58,NA,NA,NA
"16701",170,58,NA,NA,NA
"16702",171,58,NA,NA,NA
"16703",172,58,NA,NA,NA
"16704",173,58,NA,NA,NA
"16705",174,58,NA,NA,NA
"16706",175,58,NA,NA,NA
"16707",176,58,9.43740711410615,41.6280149416737,0
"16708",177,58,NA,NA,NA
"16709",178,58,NA,NA,NA
"16710",179,58,NA,NA,NA
"16711",180,58,NA,NA,NA
"16712",181,58,NA,NA,NA
"16713",182,58,NA,NA,NA
"16714",183,58,NA,NA,NA
"16715",184,58,NA,NA,NA
"16716",185,58,NA,NA,NA
"16717",186,58,9.56668666361446,50.4190243082383,1
"16718",187,58,NA,NA,NA
"16719",188,58,NA,NA,NA
"16720",189,58,NA,NA,NA
"16721",190,58,NA,NA,NA
"16722",191,58,NA,NA,NA
"16723",192,58,NA,NA,NA
"16724",193,58,NA,NA,NA
"16725",194,58,NA,NA,NA
"16726",195,58,NA,NA,NA
"16727",196,58,NA,NA,NA
"16728",197,58,NA,NA,NA
"16729",198,58,NA,NA,NA
"16730",199,58,NA,NA,NA
"16731",200,58,NA,NA,NA
"16732",201,58,NA,NA,NA
"16733",202,58,NA,NA,NA
"16734",203,58,NA,NA,NA
"16735",204,58,NA,NA,NA
"16736",205,58,NA,NA,NA
"16737",206,58,NA,NA,NA
"16738",207,58,NA,NA,NA
"16739",208,58,NA,NA,NA
"16740",209,58,NA,NA,NA
"16741",210,58,NA,NA,NA
"16742",211,58,NA,NA,NA
"16743",212,58,NA,NA,NA
"16744",213,58,NA,NA,NA
"16745",214,58,NA,NA,NA
"16746",215,58,NA,NA,NA
"16747",216,58,NA,NA,NA
"16748",217,58,NA,NA,NA
"16749",218,58,NA,NA,NA
"16750",219,58,NA,NA,NA
"16751",220,58,NA,NA,NA
"16752",221,58,NA,NA,NA
"16753",222,58,NA,NA,NA
"16754",223,58,NA,NA,NA
"16755",224,58,NA,NA,NA
"16756",225,58,NA,NA,NA
"16757",226,58,NA,NA,NA
"16758",227,58,NA,NA,NA
"16759",228,58,0.517118198033214,38.2667466544578,2
"16760",229,58,NA,NA,NA
"16761",230,58,NA,NA,NA
"16762",231,58,NA,NA,NA
"16763",232,58,NA,NA,NA
"16764",233,58,NA,NA,NA
"16765",234,58,NA,NA,NA
"16766",235,58,NA,NA,NA
"16767",236,58,NA,NA,NA
"16768",237,58,NA,NA,NA
"16769",238,58,NA,NA,NA
"16770",239,58,24.5631144065777,37.6203489069163,2
"16771",240,58,NA,NA,NA
"16772",241,58,NA,NA,NA
"16773",242,58,NA,NA,NA
"16774",243,58,NA,NA,NA
"16775",244,58,71.1899385959058,15.5997323073353,2
"16776",245,58,18.8748142282123,53.0046152984044,1
"16777",246,58,2.06847279213286,30.3806941344513,2
"16778",247,58,11.3766003567307,42.9208104367567,2
"16779",248,58,37.1032307088831,25.3387917036275,0
"16780",249,58,23.5288780105112,31.6734896295343,2
"16781",250,58,23.1410393619863,14.9964277429632,1
"16782",251,58,40.3352194465907,17.0649005350961,2
"16783",252,58,48.2212719665972,30.8978123324845,0
"16784",253,58,46.4113582734809,28.5707804413351,0
"16785",254,58,24.4338348570694,21.718964317395,2
"16786",255,58,41.2401762931488,21.5896847678867,1
"16787",256,58,29.6050168374015,12.2815572032888,1
"16788",257,58,37.7496284564246,42.0158535901986,1
"16789",258,58,44.2136059318398,13.0572345003386,2
"16790",259,58,27.9243826937935,18.745534678704,2
"16791",260,58,NA,NA,NA
"16792",261,58,45.420215060584,48.0919924170889,2
"16793",262,58,64.9845202195072,50.2466515755606,1
"16794",263,58,69.3800249027895,0.689490930710952,1
"16795",264,58,42.5760649714013,23.7874371095278,2
"16796",265,58,49.7295333775274,30.4237873176208,0
"16797",266,58,56.7106290509758,39.3871694168631,2
"16798",267,58,48.6091106151221,8.79100936656464,2
"16799",268,58,NA,NA,NA
"16800",269,58,51.4532607043048,7.32584113880386,1
"16801",270,58,47.1439423873613,31.8889555453815,0
"16802",271,58,53.0908016647433,33.6126828721589,0
"16803",272,58,56.1073244866037,44.8169104962119,2
"16804",273,58,42.2313195060458,9.04956846558124,0
"16805",274,58,61.8818110313079,4.65406378229892,1
"16806",275,58,NA,NA,NA
"16807",276,58,50.5052106745772,-0.258559099016607,2
"16808",277,58,72.6551068236665,51.1947016052882,0
"16809",278,58,44.041233199162,45.0754695952285,2
"16810",279,58,71.2761249622447,34.5607329018865,1
"16811",280,58,28.6138736245045,31.3718373473483,2
"16812",281,58,75.7578160118658,21.2018461193618,0
"16813",282,58,62.1403701303245,39.9042876148963,2
"16814",283,58,NA,NA,NA
"16815",284,58,57.91723817972,36.2844602286638,2
"16816",0,59,NA,NA,NA
"16817",1,59,NA,NA,NA
"16818",2,59,NA,NA,NA
"16819",3,59,NA,NA,NA
"16820",4,59,0.258559099016607,35.8104352138001,1
"16821",5,59,69.035279437434,33.0093783077868,2
"16822",6,59,57.5724927143645,6.03304564372083,1
"16823",7,59,39.2147966841854,10.3423639606643,2
"16824",8,59,NA,NA,NA
"16825",9,59,70.7590067642114,13.4450731488636,2
"16826",10,59,69.5523976354673,18.3576960301791,2
"16827",11,59,63.174606526391,37.9220011891023,2
"16828",12,59,63.2607928927298,20.5123551886508,2
"16829",13,59,76.96442514061,54.9869017241984,0
"16830",14,59,83.1698435170086,14.3931231785911,1
"16831",15,59,60.4166428035471,20.5123551886508,0
"16832",16,59,NA,NA,NA
"16833",17,59,87.6515345666297,35.3364101989363,1
"16834",18,59,68.2596021403842,31.9751419117204,1
"16835",19,59,NA,NA,NA
"16836",20,59,78.3434070020319,24.2183689412222,0
"16837",21,59,83.1698435170086,49.5571606448497,1
"16838",22,59,42.0158535901986,45.3771218774145,0
"16839",23,59,46.7991969220059,52.8322425657267,2
"16840",24,59,62.8298610610355,47.1439423873613,2
"16841",25,59,1.80991369311625,50.5483038577467,2
"16842",26,59,73.0860386553609,40.1628467139129,0
"16843",27,59,65.760197516557,46.4544514566504,2
"16844",28,59,68.9490930710952,40.6799649119462,2
"16845",29,59,51.5394470706436,44.9030968625507,1
"16846",30,59,NA,NA,NA
"16847",31,59,72.4827340909888,36.1120874959861,2
"16848",32,59,78.257220635693,4.65406378229892,2
"16849",33,59,79.4638297644372,3.70601375257137,0
"16850",34,59,63.2607928927298,11.8937185547639,2
"16851",35,59,6.46397747541517,42.5329717882318,1
"16852",36,59,86.186366338869,8.44626390120916,0
"16853",37,59,64.7259611204906,7.06728203978726,0
"16854",38,59,69.8971431008227,21.8051506837338,1
"16855",39,59,92.0470392499121,41.455642208996,0
"16856",40,59,92.8227165469619,44.3859786645175,0
"16857",41,59,67.2253657443178,30.1652282186041,2
"16858",42,59,88.3410254973407,47.2301287537002,1
"16859",43,59,7.3689343219733,48.2212719665972,1
"16860",44,59,82.5665389526365,41.1970831099794,2
"16861",45,59,88.3410254973407,42.4036922387235,1
"16862",46,59,79.5500161307761,39.2147966841854,1
"16863",47,59,79.2914570317595,30.7685327829762,2
"16864",48,59,83.6007753487029,27.0625190304049,2
"16865",49,59,NA,NA,NA
"16866",50,59,19.1333733272289,33.4834033226506,-5
"16867",51,59,80.239507061487,18.6162551291957,2
"16868",52,59,64.2088429224574,37.8358148227635,2
"16869",53,59,70.3280749325171,36.8015784266971,2
"16870",54,59,59.2962200411419,16.2892232380462,2
"16871",55,59,90.0647528241181,54.4697835261652,-1
"16872",56,59,81.7908616555867,8.53245026754803,2
"16873",57,59,85.1521299428025,13.4450731488636,2
"16874",58,59,NA,NA,NA
"16875",59,59,20.4261688223119,40.7230580951156,0
"16876",60,59,84.0317071803972,7.06728203978726,1
"16877",61,59,83.7731480813806,25.7697235353218,2
"16878",62,59,76.4473069425768,15.4273595746575,2
"16879",63,59,89.1167027943905,0.344745465355476,2
"16880",64,59,NA,NA,NA
"16881",65,59,86.7896709032411,31.0270918819928,2
"16882",66,59,81.4461161902312,18.7886278618734,2
"16883",67,59,86.1001799725301,21.2880324857006,2
"16884",68,59,81.1013707248757,20.4261688223119,2
"16885",69,59,NA,NA,NA
"16886",70,59,82.0494207546033,45.7649605259394,2
"16887",71,59,74.292647784105,9.82524576263106,0
"16888",72,59,88.0824663983241,18.6162551291957,2
"16889",73,59,81.0151843585368,3.27508192087702,2
"16890",74,59,88.3410254973407,48.2643651497666,2
"16891",75,59,89.1167027943905,13.4450731488636,2
"16892",76,59,93.8569529430283,2.75796372284381,2
"16893",77,59,92.6503438142841,46.4544514566504,2
"16894",78,59,94.2016984083838,38.3529330207967,2
"16895",79,59,3.6198273862325,29.2171781888766,2
"16896",80,59,86.2725527052078,2.15465915847172,2
"16897",81,59,91.0128028538456,49.9019061102051,2
"16898",82,59,93.9431393093672,27.0625190304049,2
"16899",83,59,92.5641574479453,34.8192920009031,2
"16900",84,59,93.2536483786562,40.4214058129295,2
"16901",85,59,98.5972030916661,35.1640374662585,2
"16902",86,59,96.8734757648887,18.8748142282123,2
"16903",87,59,95.408307537128,7.58440023782047,2
"16904",88,59,98.683389458005,27.7520099611158,2
"16905",89,59,17.452739183621,49.7726265606968,1
"16906",90,59,30.7685327829762,-0.258559099016607,2
"16907",91,59,97.7353394282774,23.5288780105112,1
"16908",92,59,98.2524576263106,14.0483777132356,2
"16909",93,59,NA,NA,NA
"16910",94,59,98.683389458005,30.3376009512819,2
"16911",95,59,NA,NA,NA
"16912",96,59,NA,NA,NA
"16913",97,59,NA,NA,NA
"16914",98,59,NA,NA,NA
"16915",99,59,NA,NA,NA
"16916",100,59,17.9698573816542,50.677583407255,0
"16917",101,59,NA,NA,NA
"16918",102,59,NA,NA,NA
"16919",103,59,NA,NA,NA
"16920",104,59,NA,NA,NA
"16921",105,59,NA,NA,NA
"16922",106,59,NA,NA,NA
"16923",107,59,NA,NA,NA
"16924",108,59,NA,NA,NA
"16925",109,59,NA,NA,NA
"16926",110,59,NA,NA,NA
"16927",111,59,NA,NA,NA
"16928",112,59,NA,NA,NA
"16929",113,59,NA,NA,NA
"16930",114,59,NA,NA,NA
"16931",115,59,NA,NA,NA
"16932",116,59,NA,NA,NA
"16933",117,59,NA,NA,NA
"16934",118,59,NA,NA,NA
"16935",119,59,21.5896847678867,54.0388516944708,2
"16936",120,59,NA,NA,NA
"16937",121,59,NA,NA,NA
"16938",122,59,NA,NA,NA
"16939",123,59,NA,NA,NA
"16940",124,59,NA,NA,NA
"16941",125,59,NA,NA,NA
"16942",126,59,20.038330173787,6.85181612394008,0
"16943",127,59,NA,NA,NA
"16944",128,59,NA,NA,NA
"16945",129,59,NA,NA,NA
"16946",130,59,NA,NA,NA
"16947",131,59,NA,NA,NA
"16948",132,59,NA,NA,NA
"16949",133,59,NA,NA,NA
"16950",134,59,NA,NA,NA
"16951",135,59,NA,NA,NA
"16952",136,59,NA,NA,NA
"16953",137,59,NA,NA,NA
"16954",138,59,NA,NA,NA
"16955",139,59,NA,NA,NA
"16956",140,59,NA,NA,NA
"16957",141,59,NA,NA,NA
"16958",142,59,NA,NA,NA
"16959",143,59,NA,NA,NA
"16960",144,59,NA,NA,NA
"16961",145,59,NA,NA,NA
"16962",146,59,NA,NA,NA
"16963",147,59,NA,NA,NA
"16964",148,59,NA,NA,NA
"16965",149,59,NA,NA,NA
"16966",150,59,NA,NA,NA
"16967",151,59,NA,NA,NA
"16968",152,59,NA,NA,NA
"16969",153,59,NA,NA,NA
"16970",154,59,NA,NA,NA
"16971",155,59,NA,NA,NA
"16972",156,59,NA,NA,NA
"16973",157,59,NA,NA,NA
"16974",158,59,NA,NA,NA
"16975",159,59,NA,NA,NA
"16976",160,59,NA,NA,NA
"16977",161,59,NA,NA,NA
"16978",162,59,NA,NA,NA
"16979",163,59,NA,NA,NA
"16980",164,59,NA,NA,NA
"16981",165,59,NA,NA,NA
"16982",166,59,NA,NA,NA
"16983",167,59,NA,NA,NA
"16984",168,59,25.8559099016607,54.0388516944708,0
"16985",169,59,NA,NA,NA
"16986",170,59,NA,NA,NA
"16987",171,59,NA,NA,NA
"16988",172,59,NA,NA,NA
"16989",173,59,NA,NA,NA
"16990",174,59,NA,NA,NA
"16991",175,59,NA,NA,NA
"16992",176,59,9.43740711410615,41.6280149416737,0
"16993",177,59,NA,NA,NA
"16994",178,59,NA,NA,NA
"16995",179,59,NA,NA,NA
"16996",180,59,NA,NA,NA
"16997",181,59,NA,NA,NA
"16998",182,59,NA,NA,NA
"16999",183,59,NA,NA,NA
"17000",184,59,NA,NA,NA
"17001",185,59,NA,NA,NA
"17002",186,59,9.56668666361446,50.4190243082383,1
"17003",187,59,NA,NA,NA
"17004",188,59,NA,NA,NA
"17005",189,59,NA,NA,NA
"17006",190,59,NA,NA,NA
"17007",191,59,NA,NA,NA
"17008",192,59,NA,NA,NA
"17009",193,59,NA,NA,NA
"17010",194,59,NA,NA,NA
"17011",195,59,NA,NA,NA
"17012",196,59,NA,NA,NA
"17013",197,59,NA,NA,NA
"17014",198,59,NA,NA,NA
"17015",199,59,NA,NA,NA
"17016",200,59,NA,NA,NA
"17017",201,59,NA,NA,NA
"17018",202,59,NA,NA,NA
"17019",203,59,NA,NA,NA
"17020",204,59,NA,NA,NA
"17021",205,59,NA,NA,NA
"17022",206,59,NA,NA,NA
"17023",207,59,NA,NA,NA
"17024",208,59,NA,NA,NA
"17025",209,59,NA,NA,NA
"17026",210,59,NA,NA,NA
"17027",211,59,NA,NA,NA
"17028",212,59,NA,NA,NA
"17029",213,59,NA,NA,NA
"17030",214,59,NA,NA,NA
"17031",215,59,NA,NA,NA
"17032",216,59,NA,NA,NA
"17033",217,59,NA,NA,NA
"17034",218,59,NA,NA,NA
"17035",219,59,NA,NA,NA
"17036",220,59,NA,NA,NA
"17037",221,59,NA,NA,NA
"17038",222,59,NA,NA,NA
"17039",223,59,NA,NA,NA
"17040",224,59,NA,NA,NA
"17041",225,59,NA,NA,NA
"17042",226,59,NA,NA,NA
"17043",227,59,NA,NA,NA
"17044",228,59,0.517118198033214,38.2667466544578,2
"17045",229,59,NA,NA,NA
"17046",230,59,NA,NA,NA
"17047",231,59,NA,NA,NA
"17048",232,59,NA,NA,NA
"17049",233,59,NA,NA,NA
"17050",234,59,NA,NA,NA
"17051",235,59,NA,NA,NA
"17052",236,59,NA,NA,NA
"17053",237,59,NA,NA,NA
"17054",238,59,NA,NA,NA
"17055",239,59,22.7532007134614,37.1032307088831,2
"17056",240,59,NA,NA,NA
"17057",241,59,NA,NA,NA
"17058",242,59,NA,NA,NA
"17059",243,59,NA,NA,NA
"17060",244,59,71.1899385959058,15.5997323073353,2
"17061",245,59,18.8748142282123,53.0046152984044,1
"17062",246,59,0.258559099016607,29.4757372878932,2
"17063",247,59,11.3766003567307,42.9208104367567,2
"17064",248,59,37.1032307088831,25.3387917036275,0
